#Time(s) flow thruput(Mb/s)
1.37s 8 100.762
1.37s 9 51.2
1.38s 0 142.131
1.38s 1 5.7344
1.38s 2 135.578
1.38s 3 0
1.38s 4 107.725
1.38s 5 0
1.38s 6 101.99
1.38s 7 74.1376
1.38s 8 64.7168
1.38s 9 53.248
1.39s 0 0
1.39s 1 47.5136
1.39s 2 3.6864
1.39s 3 267.469
1.39s 4 8.192
1.39s 5 36.0448
1.39s 6 52.4288
1.39s 7 3.6864
1.39s 8 67.1744
1.39s 9 273.203
1.4s 0 0
1.4s 1 32.768
1.4s 2 41.7792
1.4s 3 76.1856
1.4s 4 101.99
1.4s 5 18.432
1.4s 6 29.9008
1.4s 7 39.3216
1.4s 8 71.68
1.4s 9 74.1376
1.41s 0 1.2288
1.41s 1 81.92
1.41s 2 285.901
1.41s 3 82.3296
1.41s 4 12.6976
1.41s 5 177.357
1.41s 6 0
1.41s 7 56.5248
1.41s 8 25.8048
1.41s 9 66.3552
1.42s 0 2.4576
1.42s 1 0
1.42s 2 26.624
1.42s 3 72.0896
1.42s 4 2.4576
1.42s 5 43.008
1.42s 6 0
1.42s 7 65.1264
1.42s 8 133.12
1.42s 9 4.5056
1.43s 0 43.008
1.43s 1 220.365
1.43s 2 125.338
1.43s 3 6.9632
1.43s 4 155.238
1.43s 5 35.6352
1.43s 6 10.6496
1.43s 7 0
1.43s 8 299.008
1.43s 9 96.256
1.44s 0 81.1008
1.44s 1 0
1.44s 2 28.672
1.44s 3 135.168
1.44s 4 29.0816
1.44s 5 19.6608
1.44s 6 0
1.44s 7 0
1.44s 8 0
1.44s 9 54.4768
1.45s 0 3.2768
1.45s 1 169.984
1.45s 2 179.814
1.45s 3 197.018
1.45s 4 161.792
1.45s 5 122.88
1.45s 6 0
1.45s 7 10.24
1.45s 8 106.496
1.45s 9 42.5984
1.46s 0 377.651
1.46s 1 104.448
1.46s 2 43.8272
1.46s 3 0
1.46s 4 0
1.46s 5 4.5056
1.46s 6 7.7824
1.46s 7 0
1.46s 8 52.0192
1.46s 9 1.2288
1.47s 0 183.091
1.47s 1 136.806
1.47s 2 44.2368
1.47s 3 96.256
1.47s 4 82.3296
1.47s 5 98.7136
1.47s 6 44.2368
1.47s 7 0
1.47s 8 36.0448
1.47s 9 46.2848
1.48s 0 43.008
1.48s 1 24.1664
1.48s 2 7.7824
1.48s 3 192.102
1.48s 4 184.32
1.48s 5 3.2768
1.48s 6 8.192
1.48s 7 5.7344
1.48s 8 0
1.48s 9 31.1296
1.49s 0 80.6912
1.49s 1 16.384
1.49s 2 27.8528
1.49s 3 81.1008
1.49s 4 81.1008
1.49s 5 20.8896
1.49s 6 29.9008
1.49s 7 4.9152
1.49s 8 0
1.49s 9 40.5504
1.5s 0 22.1184
1.5s 1 133.12
1.5s 2 288.768
1.5s 3 81.1008
1.5s 4 78.6432
1.5s 5 112.64
1.5s 6 0
1.5s 7 0
1.5s 8 0.8192
1.5s 9 88.064
1.51s 0 43.008
1.51s 1 29.0816
1.51s 2 31.1296
1.51s 3 62.6688
1.51s 4 77.824
1.51s 5 2.048
1.51s 6 0
1.51s 7 0
1.51s 8 4.9152
1.51s 9 11.8784
1.52s 0 12.6976
1.52s 1 55.296
1.52s 2 197.837
1.52s 3 19.6608
1.52s 4 104.038
1.52s 5 296.55
1.52s 6 19.6608
1.52s 7 91.3408
1.52s 8 52.0192
1.52s 9 130.662
1.53s 0 29.0816
1.53s 1 13.9264
1.53s 2 1.2288
1.53s 3 195.789
1.53s 4 51.2
1.53s 5 1.2288
1.53s 6 6.9632
1.53s 7 2.4576
1.53s 8 2.4576
1.53s 9 4.9152
1.54s 0 127.386
1.54s 1 0
1.54s 2 118.374
1.54s 3 233.882
1.54s 4 244.122
1.54s 5 126.157
1.54s 6 0
1.54s 7 0
1.54s 8 316.211
1.54s 9 69.2224
1.55s 0 109.773
1.55s 1 0
1.55s 2 75.3664
1.55s 3 20.0704
1.55s 4 46.6944
1.55s 5 32.768
1.55s 6 0
1.55s 7 0
1.55s 8 46.2848
1.55s 9 40.5504
1.56s 0 269.107
1.56s 1 63.8976
1.56s 2 3.2768
1.56s 3 142.131
1.56s 4 83.1488
1.56s 5 92.5696
1.56s 6 47.5136
1.56s 7 75.3664
1.56s 8 155.238
1.56s 9 17.6128
1.57s 0 0
1.57s 1 0
1.57s 2 326.861
1.57s 3 34.816
1.57s 4 58.9824
1.57s 5 6.9632
1.57s 6 0
1.57s 7 0
1.57s 8 22.1184
1.57s 9 32.3584
1.58s 0 39.3216
1.58s 1 0
1.58s 2 144.589
1.58s 3 101.99
1.58s 4 127.795
1.58s 5 24.1664
1.58s 6 0
1.58s 7 40.5504
1.58s 8 115.507
1.58s 9 41.7792
1.59s 0 257.229
1.59s 1 0
1.59s 2 63.8976
1.59s 3 0
1.59s 4 67.1744
1.59s 5 0
1.59s 6 1.2288
1.59s 7 25.3952
1.59s 8 74.1376
1.59s 9 155.238
1.6s 0 90.112
1.6s 1 1.2288
1.6s 2 13.9264
1.6s 3 0
1.6s 4 109.773
1.6s 5 0
1.6s 6 9.4208
1.6s 7 18.432
1.6s 8 122.88
1.6s 9 36.864
1.61s 0 220.365
1.61s 1 0
1.61s 2 305.562
1.61s 3 1.2288
1.61s 4 3.6864
1.61s 5 8.192
1.61s 6 21.7088
1.61s 7 138.035
1.61s 8 27.8528
1.61s 9 192.512
1.62s 0 71.68
1.62s 1 0
1.62s 2 38.5024
1.62s 3 0
1.62s 4 185.139
1.62s 5 32.3584
1.62s 6 2.4576
1.62s 7 43.8272
1.62s 8 0
1.62s 9 40.5504
1.63s 0 214.221
1.63s 1 45.056
1.63s 2 112.23
1.63s 3 0
1.63s 4 346.522
1.63s 5 40.5504
1.63s 6 89.2928
1.63s 7 121.651
1.63s 8 0
1.63s 9 112.23
1.64s 0 44.2368
1.64s 1 0
1.64s 2 3.2768
1.64s 3 8.192
1.64s 4 1.2288
1.64s 5 16.384
1.64s 6 104.038
1.64s 7 6.9632
1.64s 8 1.2288
1.64s 9 122.88
1.65s 0 117.965
1.65s 1 0
1.65s 2 146.227
1.65s 3 57.7536
1.65s 4 65.9456
1.65s 5 0
1.65s 6 139.264
1.65s 7 34.816
1.65s 8 13.9264
1.65s 9 137.626
1.66s 0 100.762
1.66s 1 0
1.66s 2 0
1.66s 3 12.6976
1.66s 4 229.376
1.66s 5 0
1.66s 6 105.267
1.66s 7 3.2768
1.66s 8 0
1.66s 9 217.907
1.67s 0 62.6688
1.67s 1 10.24
1.67s 2 0
1.67s 3 65.1264
1.67s 4 136.806
1.67s 5 10.24
1.67s 6 62.6688
1.67s 7 90.5216
1.67s 8 0
1.67s 9 141.312
1.68s 0 63.488
1.68s 1 0
1.68s 2 1.2288
1.68s 3 0
1.68s 4 136.397
1.68s 5 0
1.68s 6 157.286
1.68s 7 0
1.68s 8 147.046
1.68s 9 188.826
1.69s 0 53.248
1.69s 1 0
1.69s 2 9.0112
1.69s 3 0
1.69s 4 203.981
1.69s 5 0
1.69s 6 132.301
1.69s 7 0
1.69s 8 180.634
1.69s 9 224.87
1.7s 0 426.394
1.7s 1 117.146
1.7s 2 0
1.7s 3 14.7456
1.7s 4 1.2288
1.7s 5 38.0928
1.7s 6 9.0112
1.7s 7 5.7344
1.7s 8 0
1.7s 9 3.2768
1.71s 0 180.634
1.71s 1 62.6688
1.71s 2 0
1.71s 3 27.8528
1.71s 4 90.112
1.71s 5 48.7424
1.71s 6 32.768
1.71s 7 27.8528
1.71s 8 79.872
1.71s 9 96.256
1.72s 0 74.1376
1.72s 1 93.7984
1.72s 2 230.605
1.72s 3 146.227
1.72s 4 34.816
1.72s 5 77.824
1.72s 6 0
1.72s 7 0
1.72s 8 27.8528
1.72s 9 3.2768
1.73s 0 148.275
1.73s 1 13.9264
1.73s 2 41.7792
1.73s 3 42.5984
1.73s 4 44.2368
1.73s 5 9.0112
1.73s 6 0
1.73s 7 0
1.73s 8 13.9264
1.73s 9 25.8048
1.74s 0 0
1.74s 1 304.742
1.74s 2 164.25
1.74s 3 101.99
1.74s 4 0
1.74s 5 90.5216
1.74s 6 14.7456
1.74s 7 3.2768
1.74s 8 156.467
1.74s 9 88.8832
1.75s 0 0
1.75s 1 65.9456
1.75s 2 81.1008
1.75s 3 23.3472
1.75s 4 0
1.75s 5 43.008
1.75s 6 4.9152
1.75s 7 200.704
1.75s 8 24.1664
1.75s 9 92.9792
1.76s 0 10.6496
1.76s 1 34.816
1.76s 2 111.411
1.76s 3 200.294
1.76s 4 10.24
1.76s 5 77.4144
1.76s 6 84.3776
1.76s 7 414.515
1.76s 8 82.3296
1.76s 9 7.7824
1.77s 0 0
1.77s 1 17.2032
1.77s 2 18.432
1.77s 3 0
1.77s 4 0
1.77s 5 11.4688
1.77s 6 0
1.77s 7 9.4208
1.77s 8 38.0928
1.77s 9 157.696
1.78s 0 0
1.78s 1 245.76
1.78s 2 77.824
1.78s 3 151.552
1.78s 4 0
1.78s 5 0
1.78s 6 0
1.78s 7 137.626
1.78s 8 96.256
1.78s 9 224.87
1.79s 0 1.2288
1.79s 1 4.5056
1.79s 2 112.23
1.79s 3 54.4768
1.79s 4 107.725
1.79s 5 0
1.79s 6 1.2288
1.79s 7 105.677
1.79s 8 0
1.79s 9 7.7824
1.8s 0 29.9008
1.8s 1 46.2848
1.8s 2 202.752
1.8s 3 17.6128
1.8s 4 121.651
1.8s 5 15.1552
1.8s 6 41.7792
1.8s 7 131.891
1.8s 8 79.872
1.8s 9 24.576
1.81s 0 8.192
1.81s 1 0
1.81s 2 8.192
1.81s 3 167.936
1.81s 4 3.6864
1.81s 5 26.624
1.81s 6 0
1.81s 7 37.2736
1.81s 8 70.8608
1.81s 9 292.864
1.82s 0 25.3952
1.82s 1 0
1.82s 2 95.8464
1.82s 3 67.1744
1.82s 4 61.44
1.82s 5 34.816
1.82s 6 0
1.82s 7 41.3696
1.82s 8 53.248
1.82s 9 110.182
1.83s 0 214.221
1.83s 1 5.7344
1.83s 2 100.762
1.83s 3 76.5952
1.83s 4 7.7824
1.83s 5 52.0192
1.83s 6 0
1.83s 7 122.88
1.83s 8 96.256
1.83s 9 53.248
1.84s 0 33.5872
1.84s 1 8.192
1.84s 2 52.4288
1.84s 3 25.3952
1.84s 4 4.9152
1.84s 5 0
1.84s 6 0
1.84s 7 31.1296
1.84s 8 0
1.84s 9 41.7792
1.85s 0 77.824
1.85s 1 160.973
1.85s 2 219.955
1.85s 3 81.1008
1.85s 4 98.304
1.85s 5 207.667
1.85s 6 0
1.85s 7 31.5392
1.85s 8 0
1.85s 9 164.659
1.86s 0 5.7344
1.86s 1 110.182
1.86s 2 89.2928
1.86s 3 13.9264
1.86s 4 43.8272
1.86s 5 3.2768
1.86s 6 0
1.86s 7 3.2768
1.86s 8 0
1.86s 9 34.4064
1.87s 0 50.7904
1.87s 1 224.461
1.87s 2 259.277
1.87s 3 54.4768
1.87s 4 0
1.87s 5 191.283
1.87s 6 1.2288
1.87s 7 70.8608
1.87s 8 52.0192
1.87s 9 54.4768
1.88s 0 18.8416
1.88s 1 41.7792
1.88s 2 52.4288
1.88s 3 2.048
1.88s 4 0
1.88s 5 18.432
1.88s 6 13.5168
1.88s 7 17.2032
1.88s 8 57.7536
1.88s 9 22.1184
1.89s 0 0
1.89s 1 163.43
1.89s 2 154.01
1.89s 3 138.035
1.89s 4 36.0448
1.89s 5 204.8
1.89s 6 0
1.89s 7 79.0528
1.89s 8 15.1552
1.89s 9 309.248
1.9s 0 0
1.9s 1 18.432
1.9s 2 20.8896
1.9s 3 13.9264
1.9s 4 56.9344
1.9s 5 72.0896
1.9s 6 0
1.9s 7 0
1.9s 8 0
1.9s 9 0
1.91s 0 6.9632
1.91s 1 79.0528
1.91s 2 174.899
1.91s 3 129.434
1.91s 4 156.467
1.91s 5 231.424
1.91s 6 6.144
1.91s 7 0
1.91s 8 0
1.91s 9 199.475
1.92s 0 263.782
1.92s 1 22.9376
1.92s 2 4.5056
1.92s 3 56.9344
1.92s 4 57.7536
1.92s 5 1.2288
1.92s 6 63.488
1.92s 7 0.8192
1.92s 8 3.6864
1.92s 9 0.8192
1.93s 0 97.4848
1.93s 1 142.541
1.93s 2 6.9632
1.93s 3 67.1744
1.93s 4 75.3664
1.93s 5 115.917
1.93s 6 34.816
1.93s 7 9.4208
1.93s 8 6.9632
1.93s 9 55.7056
1.94s 0 64.7168
1.94s 1 3.2768
1.94s 2 148.275
1.94s 3 98.304
1.94s 4 75.3664
1.94s 5 3.6864
1.94s 6 0
1.94s 7 325.632
1.94s 8 79.872
1.94s 9 5.7344
1.95s 0 82.3296
1.95s 1 13.9264
1.95s 2 67.1744
1.95s 3 27.8528
1.95s 4 78.6432
1.95s 5 4.5056
1.95s 6 0
1.95s 7 70.4512
1.95s 8 36.864
1.95s 9 19.6608
1.96s 0 0
1.96s 1 0
1.96s 2 33.5872
1.96s 3 242.074
1.96s 4 26.624
1.96s 5 356.762
1.96s 6 19.6608
1.96s 7 86.8352
1.96s 8 79.0528
1.96s 9 111.411
1.97s 0 0
1.97s 1 0
1.97s 2 60.2112
1.97s 3 39.7312
1.97s 4 55.7056
1.97s 5 70.4512
1.97s 6 23.3472
1.97s 7 11.8784
1.97s 8 63.488
1.97s 9 57.7536
1.98s 0 10.6496
1.98s 1 133.53
1.98s 2 74.1376
1.98s 3 120.422
1.98s 4 15.9744
1.98s 5 52.4288
1.98s 6 58.9824
1.98s 7 302.285
1.98s 8 71.68
1.98s 9 113.459
1.99s 0 48.3328
1.99s 1 2.048
1.99s 2 0
1.99s 3 29.9008
1.99s 4 6.9632
1.99s 5 2.048
1.99s 6 29.9008
1.99s 7 67.1744
1.99s 8 36.0448
1.99s 9 2.4576
2s 0 0
2s 1 315.392
2s 2 0
2s 3 111.411
2s 4 0
2s 5 86.8352
2s 6 88.064
2s 7 178.176
2s 8 26.624
2s 9 202.752
2.01s 0 0
2.01s 1 74.9568
2.01s 2 0
2.01s 3 25.3952
2.01s 4 0
2.01s 5 80.2816
2.01s 6 11.8784
2.01s 7 46.2848
2.01s 8 25.3952
2.01s 9 67.1744
2.02s 0 15.1552
2.02s 1 107.725
2.02s 2 192.512
2.02s 3 111.002
2.02s 4 49.9712
2.02s 5 7.7824
2.02s 6 252.314
2.02s 7 190.054
2.02s 8 24.576
2.02s 9 0
2.03s 0 11.4688
2.03s 1 95.0272
2.03s 2 39.3216
2.03s 3 1.2288
2.03s 4 56.5248
2.03s 5 0
2.03s 6 3.6864
2.03s 7 2.4576
2.03s 8 61.44
2.03s 9 0
2.04s 0 0
2.04s 1 0
2.04s 2 162.202
2.04s 3 143.77
2.04s 4 169.165
2.04s 5 0
2.04s 6 145.818
2.04s 7 163.43
2.04s 8 157.286
2.04s 9 5.7344
2.05s 0 0
2.05s 1 0
2.05s 2 14.7456
2.05s 3 36.864
2.05s 4 24.576
2.05s 5 144.998
2.05s 6 0
2.05s 7 10.24
2.05s 8 43.008
2.05s 9 72.9088
2.06s 0 8.192
2.06s 1 8.192
2.06s 2 31.5392
2.06s 3 154.419
2.06s 4 63.488
2.06s 5 101.99
2.06s 6 95.0272
2.06s 7 90.5216
2.06s 8 68.4032
2.06s 9 92.9792
2.07s 0 99.9424
2.07s 1 12.6976
2.07s 2 0
2.07s 3 40.5504
2.07s 4 59.392
2.07s 5 219.955
2.07s 6 34.816
2.07s 7 61.44
2.07s 8 52.0192
2.07s 9 38.0928
2.08s 0 27.4432
2.08s 1 34.816
2.08s 2 0
2.08s 3 2.048
2.08s 4 63.488
2.08s 5 31.5392
2.08s 6 19.6608
2.08s 7 2.048
2.08s 8 2.4576
2.08s 9 72.9088
2.09s 0 65.1264
2.09s 1 17.2032
2.09s 2 10.24
2.09s 3 309.248
2.09s 4 0
2.09s 5 120.422
2.09s 6 57.7536
2.09s 7 186.778
2.09s 8 171.213
2.09s 9 48.7424
2.1s 0 22.9376
2.1s 1 69.632
2.1s 2 0
2.1s 3 37.2736
2.1s 4 0
2.1s 5 13.9264
2.1s 6 34.816
2.1s 7 20.8896
2.1s 8 114.688
2.1s 9 38.0928
2.11s 0 61.44
2.11s 1 122.88
2.11s 2 0
2.11s 3 100.762
2.11s 4 3.6864
2.11s 5 172.442
2.11s 6 24.1664
2.11s 7 123.699
2.11s 8 229.376
2.11s 9 8.192
2.12s 0 0
2.12s 1 169.165
2.12s 2 1.2288
2.12s 3 61.44
2.12s 4 123.699
2.12s 5 64.7168
2.12s 6 0
2.12s 7 37.2736
2.12s 8 1.2288
2.12s 9 0
2.13s 0 0
2.13s 1 127.386
2.13s 2 37.2736
2.13s 3 251.494
2.13s 4 108.954
2.13s 5 81.1008
2.13s 6 0
2.13s 7 107.725
2.13s 8 138.035
2.13s 9 0
2.14s 0 3.6864
2.14s 1 120.422
2.14s 2 0.8192
2.14s 3 0
2.14s 4 33.5872
2.14s 5 405.504
2.14s 6 8.192
2.14s 7 0
2.14s 8 0.8192
2.14s 9 52.0192
2.15s 0 18.432
2.15s 1 144.998
2.15s 2 48.7424
2.15s 3 17.2032
2.15s 4 46.2848
2.15s 5 192.512
2.15s 6 13.9264
2.15s 7 25.3952
2.15s 8 49.9712
2.15s 9 96.256
2.16s 0 0
2.16s 1 57.7536
2.16s 2 16.384
2.16s 3 171.213
2.16s 4 337.101
2.16s 5 7.7824
2.16s 6 79.872
2.16s 7 0
2.16s 8 0
2.16s 9 0
2.17s 0 0
2.17s 1 86.8352
2.17s 2 13.9264
2.17s 3 96.256
2.17s 4 139.264
2.17s 5 243.302
2.17s 6 20.8896
2.17s 7 0
2.17s 8 0
2.17s 9 0
2.18s 0 26.624
2.18s 1 115.917
2.18s 2 171.213
2.18s 3 95.0272
2.18s 4 55.296
2.18s 5 3.6864
2.18s 6 309.248
2.18s 7 15.1552
2.18s 8 26.624
2.18s 9 3.2768
2.19s 0 6.9632
2.19s 1 45.056
2.19s 2 27.8528
2.19s 3 58.1632
2.19s 4 60.2112
2.19s 5 15.9744
2.19s 6 95.0272
2.19s 7 27.8528
2.19s 8 2.4576
2.19s 9 4.9152
2.2s 0 292.864
2.2s 1 58.9824
2.2s 2 180.634
2.2s 3 63.488
2.2s 4 105.677
2.2s 5 0
2.2s 6 30.3104
2.2s 7 0
2.2s 8 206.029
2.2s 9 33.5872
2.21s 0 27.8528
2.21s 1 60.6208
2.21s 2 51.2
2.21s 3 27.8528
2.21s 4 79.872
2.21s 5 0
2.21s 6 0
2.21s 7 0
2.21s 8 34.816
2.21s 9 52.0192
2.22s 0 235.11
2.22s 1 54.0672
2.22s 2 61.44
2.22s 3 396.083
2.22s 4 0
2.22s 5 29.0816
2.22s 6 0
2.22s 7 10.24
2.22s 8 185.139
2.22s 9 31.1296
2.23s 0 32.768
2.23s 1 65.1264
2.23s 2 36.864
2.23s 3 8.192
2.23s 4 0
2.23s 5 24.1664
2.23s 6 133.12
2.23s 7 6.9632
2.23s 8 41.7792
2.23s 9 11.8784
2.24s 0 150.323
2.24s 1 13.9264
2.24s 2 0
2.24s 3 134.349
2.24s 4 15.1552
2.24s 5 27.0336
2.24s 6 319.898
2.24s 7 0
2.24s 8 180.634
2.24s 9 141.312
2.25s 0 30.3104
2.25s 1 183.91
2.25s 2 0
2.25s 3 26.624
2.25s 4 20.8896
2.25s 5 42.5984
2.25s 6 2.048
2.25s 7 0
2.25s 8 108.954
2.25s 9 29.9008
2.26s 0 117.965
2.26s 1 136.806
2.26s 2 3.6864
2.26s 3 83.5584
2.26s 4 41.3696
2.26s 5 88.064
2.26s 6 79.872
2.26s 7 8.192
2.26s 8 141.312
2.26s 9 53.248
2.27s 0 136.806
2.27s 1 47.5136
2.27s 2 253.542
2.27s 3 0
2.27s 4 0
2.27s 5 24.576
2.27s 6 3.6864
2.27s 7 61.44
2.27s 8 15.1552
2.27s 9 0
2.28s 0 160.973
2.28s 1 128.614
2.28s 2 174.899
2.28s 3 0
2.28s 4 0
2.28s 5 141.312
2.28s 6 82.3296
2.28s 7 152.781
2.28s 8 81.1008
2.28s 9 0
2.29s 0 13.9264
2.29s 1 1.2288
2.29s 2 3.2768
2.29s 3 225.69
2.29s 4 5.7344
2.29s 5 0
2.29s 6 36.864
2.29s 7 0
2.29s 8 49.9712
2.29s 9 40.5504
2.3s 0 82.3296
2.3s 1 99.5328
2.3s 2 99.9424
2.3s 3 114.688
2.3s 4 69.632
2.3s 5 0
2.3s 6 58.9824
2.3s 7 0
2.3s 8 71.68
2.3s 9 62.6688
2.31s 0 136.806
2.31s 1 0
2.31s 2 10.24
2.31s 3 152.781
2.31s 4 3.6864
2.31s 5 0
2.31s 6 38.5024
2.31s 7 0
2.31s 8 219.136
2.31s 9 52.0192
2.32s 0 115.507
2.32s 1 0
2.32s 2 108.954
2.32s 3 103.219
2.32s 4 15.9744
2.32s 5 5.7344
2.32s 6 83.1488
2.32s 7 1.2288
2.32s 8 67.1744
2.32s 9 70.8608
2.33s 0 0
2.33s 1 5.7344
2.33s 2 8.192
2.33s 3 158.925
2.33s 4 0
2.33s 5 135.578
2.33s 6 17.6128
2.33s 7 0
2.33s 8 309.248
2.33s 9 43.8272
2.34s 0 0
2.34s 1 30.3104
2.34s 2 55.7056
2.34s 3 85.6064
2.34s 4 0
2.34s 5 88.8832
2.34s 6 42.5984
2.34s 7 0
2.34s 8 143.36
2.34s 9 83.5584
2.35s 0 6.144
2.35s 1 26.624
2.35s 2 17.2032
2.35s 3 110.182
2.35s 4 75.3664
2.35s 5 18.8416
2.35s 6 96.256
2.35s 7 464.486
2.35s 8 36.0448
2.35s 9 24.1664
2.36s 0 15.9744
2.36s 1 2.048
2.36s 2 23.3472
2.36s 3 29.9008
2.36s 4 6.9632
2.36s 5 11.4688
2.36s 6 51.2
2.36s 7 71.68
2.36s 8 62.6688
2.36s 9 1.2288
2.37s 0 0
2.37s 1 142.541
2.37s 2 13.5168
2.37s 3 61.44
2.37s 4 201.523
2.37s 5 151.552
2.37s 6 38.0928
2.37s 7 127.386
2.37s 8 106.496
2.37s 9 40.5504
2.38s 0 0
2.38s 1 0
2.38s 2 0
2.38s 3 198.246
2.38s 4 1.2288
2.38s 5 51.2
2.38s 6 1.2288
2.38s 7 2.4576
2.38s 8 77.4144
2.38s 9 2.4576
2.39s 0 0
2.39s 1 52.4288
2.39s 2 0
2.39s 3 112.23
2.39s 4 97.4848
2.39s 5 180.634
2.39s 6 15.9744
2.39s 7 45.056
2.39s 8 103.219
2.39s 9 25.3952
2.4s 0 0
2.4s 1 0
2.4s 2 6.144
2.4s 3 0
2.4s 4 33.5872
2.4s 5 0
2.4s 6 402.227
2.4s 7 0
2.4s 8 101.99
2.4s 9 121.651
2.41s 0 0
2.41s 1 0
2.41s 2 50.7904
2.41s 3 0
2.41s 4 108.544
2.41s 5 0
2.41s 6 349.798
2.41s 7 0
2.41s 8 232.653
2.41s 9 203.981
2.42s 0 0
2.42s 1 0
2.42s 2 26.624
2.42s 3 230.605
2.42s 4 88.064
2.42s 5 106.496
2.42s 6 104.038
2.42s 7 0
2.42s 8 33.9968
2.42s 9 154.01
2.43s 0 31.1296
2.43s 1 0
2.43s 2 30.3104
2.43s 3 79.872
2.43s 4 499.302
2.43s 5 69.632
2.43s 6 86.016
2.43s 7 0
2.43s 8 94.6176
2.43s 9 0
2.44s 0 0
2.44s 1 0
2.44s 2 0
2.44s 3 0
2.44s 4 396.083
2.44s 5 0
2.44s 6 43.8272
2.44s 7 0
2.44s 8 0
2.44s 9 0
2.45s 0 0
2.45s 1 0
2.45s 2 0
2.45s 3 0
2.45s 4 392.806
2.45s 5 0
2.45s 6 0
2.45s 7 0
2.45s 8 0
2.45s 9 89.2928
2.46s 0 13.1072
2.46s 1 5.7344
2.46s 2 19.6608
2.46s 3 31.1296
2.46s 4 607.027
2.46s 5 36.0448
2.46s 6 0
2.46s 7 10.6496
2.46s 8 15.1552
2.46s 9 203.571
2.47s 0 35.6352
2.47s 1 27.8528
2.47s 2 62.2592
2.47s 3 76.5952
2.47s 4 159.744
2.47s 5 22.9376
2.47s 6 0
2.47s 7 2.048
2.47s 8 39.3216
2.47s 9 23.3472
2.48s 0 32.3584
2.48s 1 26.624
2.48s 2 0
2.48s 3 12.6976
2.48s 4 195.789
2.48s 5 0
2.48s 6 0
2.48s 7 518.144
2.48s 8 29.0816
2.48s 9 203.981
2.49s 0 105.677
2.49s 1 20.8896
2.49s 2 0
2.49s 3 25.3952
2.49s 4 90.5216
2.49s 5 0
2.49s 6 0
2.49s 7 49.5616
2.49s 8 55.7056
2.49s 9 56.5248
2.5s 0 0
2.5s 1 290.406
2.5s 2 6.144
2.5s 3 135.578
2.5s 4 114.688
2.5s 5 26.624
2.5s 6 0
2.5s 7 198.246
2.5s 8 0
2.5s 9 106.496
2.51s 0 0
2.51s 1 39.7312
2.51s 2 3.2768
2.51s 3 37.2736
2.51s 4 31.1296
2.51s 5 16.384
2.51s 6 473.907
2.51s 7 84.3776
2.51s 8 0
2.51s 9 37.2736
2.52s 0 0
2.52s 1 56.5248
2.52s 2 95.0272
2.52s 3 137.626
2.52s 4 65.9456
2.52s 5 0
2.52s 6 340.378
2.52s 7 119.194
2.52s 8 1.2288
2.52s 9 8.192
2.53s 0 0
2.53s 1 63.8976
2.53s 2 20.8896
2.53s 3 17.6128
2.53s 4 86.016
2.53s 5 0
2.53s 6 95.0272
2.53s 7 1.2288
2.53s 8 0
2.53s 9 225.69
2.54s 0 0
2.54s 1 106.496
2.54s 2 36.864
2.54s 3 67.1744
2.54s 4 78.6432
2.54s 5 0
2.54s 6 100.762
2.54s 7 119.603
2.54s 8 0
2.54s 9 99.5328
2.55s 0 0
2.55s 1 32.3584
2.55s 2 147.456
2.55s 3 34.4064
2.55s 4 369.459
2.55s 5 0
2.55s 6 63.8976
2.55s 7 0
2.55s 8 21.7088
2.55s 9 89.2928
2.56s 0 3.2768
2.56s 1 103.219
2.56s 2 35.6352
2.56s 3 76.5952
2.56s 4 133.12
2.56s 5 0
2.56s 6 68.4032
2.56s 7 0
2.56s 8 23.3472
2.56s 9 147.046
2.57s 0 5.7344
2.57s 1 27.8528
2.57s 2 207.258
2.57s 3 0
2.57s 4 215.859
2.57s 5 0
2.57s 6 114.688
2.57s 7 3.2768
2.57s 8 0
2.57s 9 8.192
2.58s 0 46.6944
2.58s 1 84.3776
2.58s 2 110.182
2.58s 3 0
2.58s 4 116.736
2.58s 5 14.7456
2.58s 6 98.304
2.58s 7 32.3584
2.58s 8 0
2.58s 9 74.1376
2.59s 0 3.2768
2.59s 1 40.5504
2.59s 2 108.954
2.59s 3 10.6496
2.59s 4 3.6864
2.59s 5 0
2.59s 6 92.5696
2.59s 7 8.192
2.59s 8 262.963
2.59s 9 138.035
2.6s 0 20.8896
2.6s 1 86.8352
2.6s 2 29.0816
2.6s 3 18.432
2.6s 4 53.248
2.6s 5 0
2.6s 6 53.248
2.6s 7 9.4208
2.6s 8 32.3584
2.6s 9 41.7792
2.61s 0 384.614
2.61s 1 0
2.61s 2 121.651
2.61s 3 0
2.61s 4 126.157
2.61s 5 3.6864
2.61s 6 97.4848
2.61s 7 0
2.61s 8 148.275
2.61s 9 129.434
2.62s 0 43.008
2.62s 1 0
2.62s 2 17.2032
2.62s 3 0
2.62s 4 104.448
2.62s 5 3.2768
2.62s 6 49.9712
2.62s 7 0
2.62s 8 9.4208
2.62s 9 32.3584
2.63s 0 106.496
2.63s 1 5.7344
2.63s 2 195.789
2.63s 3 15.1552
2.63s 4 259.277
2.63s 5 69.632
2.63s 6 36.864
2.63s 7 42.5984
2.63s 8 221.184
2.63s 9 0
2.64s 0 211.763
2.64s 1 19.6608
2.64s 2 0
2.64s 3 0
2.64s 4 60.2112
2.64s 5 55.7056
2.64s 6 29.0816
2.64s 7 32.768
2.64s 8 22.9376
